234623,-11,49,-25,16088,285,-511
234635,7,59,-35,16096,207,-488
234647,9,51,-25,16123,245,-492
234659,5,55,-25,16120,232,-519
234671,1,55,-36,16111,267,-541
234683,13,58,-38,16111,284,-508
234695,1,60,-23,16112,265,-522
234707,-1,55,-29,16100,261,-527
234719,9,45,-34,16110,276,-460
234731,5,54,-32,16107,266,-503
234743,-9,57,-24,16088,260,-483
234755,-3,59,-27,16138,242,-529
234767,5,50,-29,16128,264,-504
234779,15,53,-29,16099,276,-519
234791,2,56,-27,16101,275,-484
234803,15,53,-27,16107,235,-506
234815,13,53,-29,16135,273,-484
234827,-2,54,-26,16085,298,-512
234839,6,51,-31,16068,279,-540
234851,-8,52,-20,16107,222,-495
234863,-5,64,-29,16153,238,-471
234875,4,65,-35,16139,284,-459
234887,6,44,-32,16098,262,-510
234899,-7,50,-30,16096,266,-490
234911,8,58,-26,16118,217,-513
234923,-4,57,-34,16083,277,-529
234935,5,51,-28,16102,293,-480
234947,-7,42,-31,16133,258,-479
234959,-12,51,-33,16098,216,-485
234971,12,46,-36,16125,264,-490
234983,-6,50,-30,16127,270,-501
234995,4,54,-27,16119,264,-509
235007,14,50,-23,16100,250,-479
235019,5,52,-25,16115,251,-503
235031,4,55,-45,16136,261,-473
235043,20,46,-41,16107,272,-503
235055,4,54,-27,16107,253,-527
235067,10,50,-27,16103,263,-525
235079,6,49,-40,16119,268,-501
235091,4,44,-31,16105,274,-524
235103,8,58,-20,16079,256,-501
235115,1,52,-22,16090,267,-489
235127,-10,49,-25,16076,243,-521
235139,-3,49,-27,16129,243,-501
235151,11,68,-29,16079,300,-538
235163,18,51,-21,16080,262,-514
235175,-9,50,-32,16121,223,-501
235187,-2,58,-33,16125,260,-483
235199,9,58,-20,16106,270,-524
235211,0,57,-30,16093,283,-513
235223,2,48,-33,16108,240,-527
235235,13,55,-38,16108,235,-515
235247,12,57,-32,16141,284,-511
235259,7,48,-27,16132,300,-537
235271,11,50,-34,16100,252,-498
235283,5,67,-31,16094,225,-498
235295,5,64,-30,16076,237,-514
235307,12,51,-28,16116,289,-534
235319,-2,60,-27,16116,264,-552
235331,-3,56,-27,16111,261,-523
235343,-3,61,-28,16125,270,-495
235355,11,64,-31,16133,266,-464
235367,13,54,-34,16143,242,-483
235379,-1,50,-42,16103,251,-501
235391,3,48,-38,16107,250,-493
235403,-8,53,-32,16110,217,-466
235415,-2,54,-17,16117,274,-512
235427,6,57,-30,16104,297,-512
235439,-3,57,-24,16125,266,-515
235451,3,57,-24,16116,268,-514
235463,0,60,-22,16082,268,-475
235475,9,58,-26,16095,279,-474
235487,7,62,-29,16105,287,-499
235499,1,52,-38,16132,268,-560
235511,1,45,-26,16140,259,-510
235523,-9,58,-30,16084,266,-501
235535,-7,43,-31,16101,279,-513
235547,-6,55,-36,16121,248,-505
235559,8,60,-29,16127,203,-541
235571,12,50,-40,16107,279,-548
235583,-4,51,-28,16085,263,-487
235595,-8,54,-25,16130,242,-500
235607,1,62,-35,16119,230,-548
235619,4,49,-30,16134,251,-499
235631,1,55,-24,16122,270,-475
235643,1,54,-35,16125,254,-522
235655,0,59,-25,16155,240,-499
235667,14,57,-34,16127,239,-474
235679,2,54,-24,16095,274,-488
235691,5,62,-23,16117,263,-479
235703,-7,55,-32,16083,297,-467
235715,1,56,-35,16105,245,-483
235727,-6,56,-32,16106,245,-504
235739,0,56,-32,16112,277,-513
235751,16,60,-29,16087,251,-498
235763,2,54,-33,16138,236,-490
235775,9,59,-26,16119,249,-496
235787,-4,62,-32,16081,227,-528
235799,-7,58,-32,16073,262,-495
235811,1,60,-36,16116,297,-531
235823,-1,50,-25,16101,207,-486
235835,6,46,-29,16086,217,-498
235847,-1,51,-22,16114,273,-500
235859,4,55,-23,16105,264,-492
235871,-4,49,-39,16092,260,-501
235883,7,62,-34,16135,239,-502
235895,1,59,-25,16107,268,-526
235907,-9,52,-31,16056,295,-498
235919,-5,50,-34,16138,273,-484
235931,18,51,-27,16153,215,-515
235943,4,46,-38,16094,303,-541
235955,6,42,-36,16118,280,-475
235967,3,45,-20,16110,232,-486
235979,10,48,-29,16116,239,-531
235991,6,53,-29,16102,259,-523
236003,6,59,-22,16103,275,-527
236015,2,59,-30,16131,261,-502
236027,1,57,-24,16093,245,-500
236039,7,67,-27,16082,263,-507
236051,-8,61,-24,16112,289,-494
236063,-6,57,-29,16087,230,-477
236075,-3,51,-40,16128,221,-487
236087,9,61,-29,16117,222,-463
236099,3,52,-27,16105,250,-490
236111,10,58,-28,16088,275,-499
236123,0,53,-34,16118,242,-494
236135,-9,64,-40,16090,231,-489
236147,-18,63,-23,16132,247,-500
236159,4,48,-31,16116,264,-489
236171,8,57,-37,16136,267,-487
236183,3,52,-38,16074,244,-453
236195,5,53,-27,16109,244,-463
236207,4,61,-25,16082,293,-495
236219,7,57,-28,16116,274,-523
236231,8,56,-18,16109,241,-498
236243,-7,47,-25,16129,266,-496
236255,10,58,-37,16094,268,-512
236267,2,48,-30,16106,287,-479
236279,-3,52,-32,16135,242,-510
236291,10,58,-14,16108,258,-496
236303,10,47,-26,16104,272,-484
236315,12,52,-25,16076,262,-470
236327,13,53,-28,16132,233,-459
236339,3,57,-26,16132,274,-507
236351,1,59,-24,16097,265,-540
236363,3,59,-21,16122,265,-514
236375,2,47,-34,16131,243,-479
236387,4,43,-31,16112,265,-509
236399,6,62,-25,16093,271,-531
236411,-8,55,-34,16101,223,-500
236423,1,51,-32,16125,262,-526
236435,-3,54,-26,16111,272,-505
236447,6,61,-41,16125,276,-490
236459,9,57,-37,16127,279,-512
236471,10,58,-27,16090,249,-515
236483,4,49,-21,16120,260,-466
236495,-1,51,-32,16105,287,-523
236507,2,56,-30,16087,247,-511
236519,9,50,-40,16079,268,-516
236531,21,57,-27,16112,257,-527
236543,9,58,-18,16111,248,-501
236555,-2,50,-22,16119,253,-502
236567,7,49,-37,16087,272,-496
236579,-2,63,-28,16080,290,-491
236591,13,55,-22,16100,259,-518
236603,1,57,-13,16112,270,-498
236615,1,58,-26,16106,275,-521
236627,-2,49,-32,16146,268,-503
236639,4,52,-24,16117,261,-489
236651,-5,52,-25,16083,257,-499
236663,-7,62,-26,16113,256,-514
236675,9,45,-29,16112,255,-494
236687,-1,53,-26,16116,296,-507
236699,5,52,-18,16116,275,-503
236711,1,54,-28,16099,251,-459
236723,3,48,-33,16115,232,-493
236735,-5,57,-31,16114,285,-487
236747,2,54,-39,16105,270,-514
236759,2,51,-29,16089,279,-507
236771,8,62,-25,16101,247,-478
236783,3,62,-33,16105,255,-512
236795,5,50,-24,16105,250,-496
236807,-3,48,-25,16096,286,-498
236819,7,50,-18,16076,275,-478
236831,4,43,-20,16106,253,-513
236843,-13,54,-30,16136,231,-520
236855,1,52,-22,16105,281,-517
236867,1,67,-28,16084,284,-522
236879,-3,60,-23,16096,274,-510
236891,6,56,-33,16097,256,-496
236903,14,54,-38,16110,271,-518
236915,10,62,-28,16072,263,-491
236927,-2,63,-33,16099,251,-499
236939,-1,51,-28,16110,256,-490
236951,1,65,-23,16121,231,-489
236963,0,59,-24,16089,257,-489
236975,6,55,-26,16114,270,-493
236987,-7,53,-20,16095,240,-484
236999,-13,55,-32,16099,252,-488
237011,-2,48,-39,16083,250,-524
237023,3,50,-32,16065,273,-540
237035,15,53,-32,16064,233,-494
237047,2,52,-43,16121,279,-487
237059,7,53,-38,16134,248,-503
237071,8,58,-27,16096,228,-479
237083,0,60,-34,16104,280,-559
237095,14,56,-20,16144,245,-466
237107,3,53,-34,16109,226,-524
237119,8,40,-40,16089,262,-519
237131,3,55,-32,16095,285,-493
237143,-8,60,-32,16115,240,-512
237155,12,63,-37,16126,265,-464
237167,-11,52,-35,16144,286,-492
237179,2,52,-28,16125,279,-504
237191,2,52,-7,16093,257,-491
237203,-2,62,-35,16094,252,-482
237215,7,68,-36,16099,284,-488
237227,2,66,-36,16080,268,-508
237239,6,61,-26,16113,250,-547
237251,-3,54,-32,16105,241,-519
237263,2,50,-37,16133,277,-505
237275,-5,58,-24,16074,279,-519
237287,1,38,-27,16102,271,-505
237299,5,50,-24,16117,255,-472
237311,3,49,-31,16117,243,-500
237323,5,58,-30,16115,280,-506
237335,1,63,-28,16118,281,-494
237347,-2,52,-22,16134,245,-509
237359,1,54,-15,16113,258,-474
237371,7,66,-26,16095,287,-522
237383,-4,58,-27,16087,293,-518
237395,0,51,-23,16104,282,-493
237407,6,54,-48,16134,259,-497
237419,4,53,-22,16113,254,-528
237431,-1,55,-26,16120,296,-531
237443,-2,53,-28,16093,276,-533
237455,8,53,-33,16125,247,-510
237467,2,52,-30,16155,232,-499
237479,10,62,-27,16151,235,-517
237491,9,61,-26,16131,265,-512
237503,2,53,-31,16116,273,-529
237515,7,60,-20,16117,234,-479
237527,-13,55,-44,16141,260,-524
237539,-10,60,-29,16096,260,-503
237551,0,56,-27,16091,267,-499
237563,4,55,-32,16117,259,-488
237575,5,63,-19,16104,268,-497
237587,12,52,-28,16134,257,-532
237599,4,67,-27,16115,241,-505
237611,16,61,-27,16107,253,-494
237623,3,57,-32,16098,276,-506
237635,-2,44,-39,16087,268,-516
237647,-1,52,-27,16119,266,-517
237659,0,49,-27,16101,258,-472
237671,2,54,-31,16097,281,-532
237683,3,49,-37,16081,257,-538
237695,5,55,-37,16132,276,-537
237707,-9,48,-39,16115,265,-493
237719,-6,52,-33,16113,271,-484
237731,7,50,-32,16080,269,-487
237743,8,47,-30,16089,252,-539
237755,17,57,-28,16098,245,-535
237767,-1,59,-27,16066,264,-529
237779,-4,57,-32,16092,291,-534
237791,-5,49,-21,16087,266,-472
237803,6,55,-35,16073,237,-485
237815,4,55,-25,16112,266,-541
237827,7,55,-32,16092,262,-516
237839,-13,55,-36,16092,283,-537
237851,-13,60,-23,16099,257,-547
237863,0,65,-26,16135,232,-554
237875,9,57,-33,16133,258,-520
237887,-1,52,-32,16085,240,-528
237899,5,52,-30,16085,264,-491
237911,5,57,-34,16125,257,-505
237923,-2,65,-22,16108,239,-482
237935,2,51,-22,16089,258,-502
237947,-5,59,-25,16111,252,-506
237959,-5,53,-31,16109,265,-522
237971,8,61,-23,16130,259,-486
237983,-1,53,-24,16138,213,-532
237995,11,59,-27,16088,258,-524
238007,-4,57,-30,16109,256,-503
238019,-12,70,-29,16128,266,-516
238031,1,60,-23,16118,230,-522
238043,13,48,-21,16111,266,-486
238055,3,54,-23,16114,284,-539
238067,4,50,-31,16104,254,-507
238079,-11,55,-28,16096,245,-511
238091,-1,57,-29,16101,256,-512
238103,-1,60,-32,16094,255,-517
238115,-4,48,-44,16107,282,-498
238127,5,53,-29,16111,250,-513
238139,4,50,-33,16137,257,-498
238151,-8,53,-27,16124,296,-489
238163,-11,56,-27,16123,267,-505
238175,9,58,-23,16122,246,-473
238187,8,49,-19,16124,269,-472
238199,-8,52,-29,16115,258,-487
238211,-3,50,-30,16116,267,-505
238223,-1,53,-32,16113,273,-488
238235,4,66,-18,16095,250,-508
238247,0,61,-25,16082,275,-534
238259,-8,43,-29,16087,229,-479
238271,-6,60,-27,16111,248,-501
238283,2,67,-38,16122,260,-479
238295,0,64,-36,16078,263,-536
238307,-5,55,-32,16090,282,-506
238319,6,54,-19,16121,266,-515
238331,9,56,-17,16118,241,-523
238343,-10,56,-23,16101,268,-489
238355,7,64,-22,16122,265,-504
238367,-1,56,-33,16123,239,-517
238379,3,51,-34,16147,240,-536
238391,2,58,-30,16106,256,-511
238403,10,64,-35,16106,275,-456
238415,16,53,-31,16100,276,-468
238427,-5,49,-29,16126,272,-483
238439,-12,58,-28,16097,248,-518
238451,-12,56,-31,16105,253,-498
238463,-3,57,-27,16119,261,-547
238475,8,48,-29,16117,248,-495
238487,1,51,-35,16093,271,-474
238499,-5,46,-37,16087,251,-500
238511,-7,46,-31,16093,247,-509
238523,0,52,-30,16082,255,-479
238535,0,54,-32,16135,261,-493
238547,-4,54,-39,16150,245,-487
238559,2,55,-28,16112,283,-538
238571,-3,55,-20,16125,251,-496
238583,9,58,-20,16100,227,-478
238595,3,63,-28,16080,265,-488
238607,2,52,-36,16065,275,-490
238619,13,67,-22,16133,244,-517
238631,0,60,-35,16123,250,-510
238643,9,50,-27,16091,264,-510
238655,7,53,-29,16100,253,-509
238667,5,52,-31,16106,293,-483
238679,10,48,-22,16116,231,-498
238691,12,51,-29,16110,262,-491
238703,11,54,-35,16135,275,-504
238715,0,58,-33,16119,284,-487
238727,0,60,-32,16097,272,-456
238739,3,52,-22,16116,245,-495
238751,12,55,-35,16079,242,-507
238763,9,58,-32,16088,264,-520
238775,-7,55,-32,16143,259,-548
238787,-6,55,-34,16140,246,-492
238799,2,59,-20,16111,284,-499
238811,6,57,-16,16101,277,-513
238823,3,51,-27,16134,256,-500
238835,-1,55,-21,16124,240,-484
238847,8,54,-21,16113,259,-503
238859,12,50,-14,16078,293,-500
238871,10,55,-34,16078,272,-525
238883,1,67,-34,16112,233,-529
238895,0,58,-26,16110,248,-476
238907,-8,44,-23,16088,267,-486
238919,2,60,-26,16105,244,-509
238931,4,59,-25,16078,231,-491
238943,-2,57,-34,16106,218,-511
238955,-3,55,-31,16104,266,-469
238967,-14,47,-37,16101,265,-482
238979,20,50,-34,16088,262,-503
238991,11,57,-33,16107,247,-527
239003,-8,55,-33,16141,251,-508
239015,0,51,-26,16092,271,-488
239027,0,51,-31,16067,249,-501
239039,2,58,-25,16148,231,-498
239051,1,47,-33,16107,251,-475
239063,4,56,-36,16073,278,-479
239075,-2,53,-26,16100,246,-507
239087,7,54,-23,16076,257,-490
239099,8,53,-28,16137,275,-484
239111,15,54,-27,16143,297,-523
239123,11,61,-31,16112,273,-542
239135,9,52,-31,16093,275,-528
239147,11,52,-34,16133,272,-512
239159,12,59,-25,16138,246,-481
239171,21,60,-26,16100,271,-505
239183,28,58,-18,16092,305,-487
239195,6,44,-34,16077,274,-519
239207,-9,48,-41,16116,254,-514
239219,-4,52,-25,16101,274,-504
239231,-2,55,-34,16113,262,-504
239243,12,51,-36,16140,241,-488
239255,14,61,-24,16139,256,-498
239267,2,60,-32,16102,267,-497
239279,3,54,-37,16102,265,-451
239291,14,54,-20,16087,281,-518
239303,4,56,-28,16123,268,-539
239315,2,60,-29,16089,253,-516
239327,11,60,-32,16094,251,-473
239339,6,47,-42,16087,260,-538
239351,14,57,-32,16102,284,-501
239363,16,45,-29,16126,261,-510
239375,3,63,-35,16137,263,-522
239387,5,62,-34,16103,284,-510
239399,7,68,-33,16100,245,-486
239411,2,44,-31,16087,269,-496
239423,-5,42,-20,16082,267,-477
239435,3,47,-26,16071,258,-496
239447,4,54,-25,16077,238,-500
239459,-2,53,-28,16110,268,-514
239471,13,48,-24,16115,248,-513
239483,17,54,-27,16153,243,-488
239495,19,60,-28,16100,249,-471
239507,4,55,-33,16112,275,-508
239519,-8,54,-30,16114,260,-515
239531,14,56,-27,16113,267,-522
239543,3,47,-21,16112,262,-512
239555,-5,56,-32,16100,268,-492
239567,14,56,-26,16107,245,-496
239579,2,59,-32,16112,263,-512
239591,10,43,-30,16122,242,-514
239603,-4,50,-22,16111,239,-499
239615,2,61,-25,16110,264,-470
239627,12,54,-40,16119,266,-484
239639,11,57,-35,16098,238,-474
239651,10,60,-23,16084,274,-522
239663,2,53,-28,16100,264,-525
239675,1,53,-30,16117,246,-509
239687,1,51,-32,16118,225,-475
239699,8,56,-39,16130,246,-504
239711,15,63,-28,16112,232,-468
239723,5,62,-36,16116,258,-506
239735,-3,52,-33,16101,262,-513
239747,-3,52,-27,16130,280,-539
239759,13,54,-31,16109,252,-530
239771,-6,50,-18,16095,287,-492
239783,15,58,-24,16111,251,-489
239795,19,53,-27,16119,272,-531
239807,-4,51,-29,16137,265,-509
239819,7,67,-21,16100,266,-490
239831,-7,58,-38,16100,252,-490
239843,5,45,-22,16098,262,-522
239855,-2,52,-25,16085,293,-512
239867,-16,60,-29,16082,262,-453
239879,-6,62,-25,16089,255,-483
239891,-4,56,-32,16086,271,-504
239903,4,50,-28,16112,245,-499
239915,7,49,-14,16091,270,-497
239927,7,62,-30,16098,274,-492
239939,2,61,-37,16128,239,-485
239951,8,57,-31,16082,249,-523
239963,-5,50,-29,16082,253,-510
239975,3,54,-36,16082,297,-504
239987,12,54,-30,16093,256,-523
239999,7,40,-16,16086,253,-491
240011,4,56,-20,16107,253,-505
240023,6,40,-27,16051,282,-538
240035,15,44,-21,16086,278,-521
240047,12,53,-20,16101,249,-495
240059,4,50,-31,16108,252,-532
240071,-9,60,-29,16092,298,-485
240083,7,54,-29,16094,315,-506
240095,3,53,-33,16087,282,-532
240107,3,55,-31,16086,246,-498
240119,-7,49,-23,16156,248,-502
240131,11,52,-29,16131,210,-482
240143,0,66,-22,16068,249,-483
240155,-1,51,-15,16066,328,-491
240167,3,44,-26,16145,236,-512
240179,6,54,-21,16142,177,-453
240191,6,50,-37,16066,326,-522
240203,-9,58,-30,16106,282,-519
240215,7,50,-26,16131,253,-482
240227,3,52,-33,16118,211,-496
240239,-2,54,-30,16160,297,-504
240251,0,50,-31,16094,315,-460
240263,-4,69,-21,16139,234,-528
240275,0,66,-33,16125,226,-473
240287,-4,54,-27,16122,275,-480
240299,7,48,-23,16108,303,-509
240311,-2,43,-23,16047,260,-473
240323,-7,51,-23,16121,277,-513
240335,4,56,-27,16130,215,-514
240347,11,65,-25,16047,197,-455
240359,16,61,-22,16090,292,-539
240371,-4,66,-31,16110,203,-509
240383,0,50,-17,16130,220,-508
240395,-2,61,-25,16079,233,-493
240407,4,54,-30,16104,272,-508
240419,8,42,-23,16128,297,-481
240431,-7,46,-27,16105,236,-483
240443,3,55,-26,16084,243,-492
240455,-4,48,-36,16209,183,-509
240467,12,77,-54,16087,334,-658
240479,-4,64,-24,15950,332,-162
240491,24,66,-25,15334,72,-951
240503,36,36,125,14041,-246,-682
240515,-53,49,-281,18187,178,-591
240527,126,81,165,14678,824,16
240539,2,23,22,15411,1309,-1057
240551,-198,-39,-143,18066,-1123,-481
240563,146,112,-89,16335,2156,-1047
240575,-51,52,-23,15922,1377,-465
240587,-147,-28,29,15662,-1269,-170
240599,30,44,-47,17165,-403,-826
240611,95,117,-23,15761,1191,-532
240623,-68,23,-56,16679,-271,-658
240635,60,101,23,15632,321,-339
240647,30,41,-16,16106,922,-615
240659,-77,6,-67,16751,-181,-679
240671,15,61,-32,15773,-526,-231
240683,-19,45,-31,16273,1022,-734
240695,-86,16,-16,16080,-535,-307
240707,11,49,-34,16231,-466,-523
240719,66,91,-43,16224,1000,-674
240731,-13,57,-24,15618,616,-296
240743,25,64,-18,16317,-20,-598
240755,50,75,-6,15804,881,-454
240767,-35,28,-36,16139,211,-483
240779,-28,46,-32,16337,-177,-529
240791,40,80,-17,15856,283,-435
240803,-48,47,-23,16212,86,-472
240815,-19,66,-26,16059,-236,-432
240827,31,57,-40,16306,418,-625
240839,23,63,-29,15875,591,-518
240851,-24,27,-29,16143,231,-458
240863,15,55,-13,16127,250,-482
240875,2,53,-26,16173,340,-506
240887,-10,49,-36,16056,209,-481
240899,9,55,-28,16053,329,-457
240911,-1,52,-20,16030,457,-511
240923,-16,50,-38,16294,-65,-554
240935,35,75,-33,15974,309,-511
240947,31,56,-34,16034,710,-568
240959,-20,50,-16,15989,228,-410
240971,-14,43,-30,16327,-91,-552
240983,25,61,-32,15901,454,-438
240995,-8,46,-39,16151,359,-571
241007,5,51,-17,16014,179,-451
241019,9,33,-21,16211,212,-531
241031,12,59,-30,16250,251,-590
241043,8,73,-41,16085,326,-522
241055,11,55,-12,16008,368,-531
241067,-7,44,-29,16166,169,-512
241079,-14,49,-42,16228,-25,-462
241091,27,67,-46,16091,272,-618
241103,8,52,-24,15890,272,-444
241115,-8,34,-28,16408,33,-577
241127,13,75,-25,15874,190,-523
241139,7,49,-30,16354,405,-521
241151,-4,55,-35,15864,198,-521
241163,12,50,-25,15954,371,-484
241175,2,48,-24,16167,199,-555
241187,-7,47,-38,16394,82,-509
241199,28,73,-24,15799,178,-504
241211,8,61,-52,16311,516,-534
241223,17,49,-22,16317,128,-513
241235,11,47,-21,16126,112,-537
241247,4,53,-29,16113,281,-509
241259,0,61,-33,16120,319,-464
241271,18,59,-36,15932,263,-461
241283,14,40,-20,16026,245,-527
241295,-5,45,-30,16258,64,-461
241307,15,62,-29,16066,218,-540
241319,23,60,-37,16067,482,-457
241331,12,52,-25,15943,391,-527
241343,-7,34,-18,16038,73,-479
241355,16,59,-35,16225,373,-506
241367,3,62,-22,15869,398,-497
241379,-20,32,-26,16209,256,-497
241391,7,56,-25,16099,139,-515
241403,14,48,-31,15961,254,-527
241415,-4,40,-38,16200,223,-476
241427,0,63,-29,15974,231,-493
241439,4,44,-26,16273,306,-530
241451,-6,57,-32,16022,172,-531
241463,0,48,-23,16177,225,-465
241475,-1,50,-19,16161,341,-481
241487,3,68,-25,16038,196,-498
241499,7,53,-38,16196,201,-525
241511,0,55,-29,16024,373,-536
241523,2,59,-26,16099,320,-458
241535,18,57,-27,16144,317,-432
241547,10,65,-28,15925,381,-516
241559,-5,45,-28,16268,209,-493
241571,5,57,-30,16071,136,-498
241583,-2,63,-24,16099,326,-554
241595,4,66,-35,16018,249,-424
241607,-4,41,-24,16177,199,-586
241619,7,43,-34,16220,255,-459
241631,16,73,-24,15870,267,-465
241643,3,45,-34,16370,382,-526
241655,-15,37,-27,16288,213,-518
241667,-11,55,-37,16132,188,-601
241679,12,60,-41,16059,255,-515
241691,14,68,-37,16093,491,-601
241703,-8,56,-33,16027,389,-473
241715,7,52,-4,16099,312,-467
241727,12,38,-22,16200,410,-475
241739,0,57,-37,16034,259,-512
241751,-6,53,-42,16144,348,-615
241763,9,64,-22,16107,524,-547
241775,4,54,-33,16219,281,-377
241787,24,66,-26,15940,450,-404
241799,-7,43,-26,16225,439,-442
241811,-24,53,-31,15976,165,-535
241823,10,51,-34,16239,445,-560
241835,-9,47,-33,16317,357,-477
241847,-9,58,-45,16105,184,-446
241859,23,61,-24,15982,685,-387
241871,15,57,-12,15834,842,-530
241883,-32,17,-31,16305,129,-525
241895,46,75,-51,16193,736,-521
241907,36,91,-51,15780,1267,-521
241919,-19,49,-35,16099,689,-452
241931,-28,37,-5,16160,134,-420
241943,12,48,-13,16212,291,-519
241955,20,72,-61,15822,687,-416
241967,12,59,-36,16083,876,-530
241979,-1,47,-8,16101,903,-518
241991,-21,33,-9,16188,368,-508
242003,-14,47,-50,16480,51,-599
242015,37,67,-33,15697,1288,-462
242027,-29,27,-21,16198,847,-571
242039,-44,28,-12,16311,17,-366
242051,13,52,-47,16429,220,-562
242063,47,70,-58,16106,1106,-511
242075,11,70,-26,16219,588,-538
242087,-35,27,-16,16495,15,-553
242099,21,61,-67,16270,353,-459
242111,57,83,-88,16060,1116,-515
242123,26,86,-23,15658,1430,-436
242135,-25,32,17,16484,-217,-522
242147,32,59,-73,16405,129,-548
242159,92,103,-77,15789,1382,-420
242171,30,74,-33,15811,1623,-514
242183,-54,24,-26,16405,387,-571
242195,-3,40,-27,15905,949,-516
242207,32,61,-26,15992,1354,-556
242219,-48,30,-47,16188,368,-346
242231,2,45,-66,16436,92,-459
242243,101,86,-39,15991,1351,-483
242255,40,57,9,16395,314,-582
242267,-37,27,-45,16729,-586,-372
242279,110,97,-67,16004,756,-399
242291,93,78,-68,15813,2187,-526
242303,-39,33,-16,15618,1306,-409
242315,-95,-17,15,16754,-133,-652
242327,85,99,-77,15944,1010,-487
242339,44,84,-77,15593,1537,-511
242351,-18,41,-15,15868,1044,-378
242363,-46,17,19,16183,234,-481
242375,-14,13,-35,15957,485,-527
242387,46,86,-66,15778,1400,-481
242399,-5,63,-16,15639,1330,-549
242411,-53,14,8,16384,363,-503
242423,-38,42,-31,16639,-250,-653
242435,51,102,-72,16223,568,-494
242447,-13,61,-30,16026,1102,-508
242459,-47,55,-2,16164,178,-522
242471,-5,55,-11,16462,131,-592
242483,39,91,-48,16215,724,-591
242495,17,90,-63,15913,867,-318
242507,10,50,-5,16107,697,-426
242519,9,40,-17,16006,595,-448
